ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
148584,University of St Francis,Illinois,Great Lakes,1574,1074,0.6823379923761118,202,580,590,24,27
148627,Saint Xavier University,Illinois,Great Lakes,7780,6597,0.8479434447300771,747,NA,NA,NA,NA
148654,University of Illinois Springfield,Illinois,Great Lakes,2496,1984,0.7948717948717948,260,640,610,25,25
149222,Southern Illinois University-Carbondale,Illinois,Great Lakes,6987,6648,0.9514813224559897,1387,590,570,28,26
149231,Southern Illinois University-Edwardsville,Illinois,Great Lakes,8995,8821,0.9806559199555308,1936,590,570,26,26
149505,Trinity Christian College,Illinois,Great Lakes,1048,799,0.7624045801526718,179,610,610,25,26
149772,Western Illinois University,Illinois,Great Lakes,7156,5187,0.7248462828395752,905,NA,NA,NA,NA
149781,Wheaton College,Illinois,Great Lakes,1993,1719,0.8625188158554943,546,710,720,35,30
150066,Anderson University,Indiana,Great Lakes,4391,2742,0.6244591209291733,313,580,580,24,25
150136,Ball State University,Indiana,Great Lakes,22947,15642,0.6816577330369983,3248,610,600,26,26
150145,Bethel University,Indiana,Great Lakes,1250,1224,0.9792,283,NA,NA,NA,NA
150163,Butler University,Indiana,Great Lakes,15340,12356,0.8054758800521512,1130,670,670,32,30
150400,DePauw University,Indiana,Great Lakes,5695,3683,0.6467076382791923,500,680,740,34,30
150455,Earlham College,Indiana,Great Lakes,1659,1146,0.6907775768535263,171,670,670,33,28
150534,University of Evansville,Indiana,Great Lakes,3661,2744,0.7495219885277247,327,630,620,30,27
150604,Franklin College,Indiana,Great Lakes,1589,1504,0.946507237256136,253,600,580,25,26
150668,Goshen College,Indiana,Great Lakes,979,909,0.9284984678243106,183,640,630,34,29
150677,Grace College and Theological Seminary,Indiana,Great Lakes,4152,3453,0.8316473988439307,437,620,600,27,25
150756,Hanover College,Indiana,Great Lakes,2613,1902,0.7278989667049368,276,660,650,29,29
150774,Holy Cross College,Indiana,Great Lakes,626,538,0.8594249201277955,210,670,650,35,32
150941,Huntington University,Indiana,Great Lakes,1093,861,0.787740164684355,238,618,590,24,24
151102,Purdue University Fort Wayne,Indiana,Great Lakes,6007,4998,0.8320292991509906,1242,610,600,25,26
151111,Indiana University-Purdue University-Indianapolis,Indiana,Great Lakes,15194,12704,0.8361195208634987,3341,620,610,26,27
151263,University of Indianapolis,Indiana,Great Lakes,10241,7973,0.77853725222146275,1048,NA,NA,NA,NA
151290,Indiana Institute of Technology,Indiana,Great Lakes,2492,1620,0.6500802568218299,443,NA,NA,NA,NA
151306,University of Southern Indiana,Indiana,Great Lakes,3867,3728,0.9640548228600982,1306,620,610,26,26
151324,Indiana State University,Indiana,Great Lakes,12581,11786,0.9368094746045624,1422,NA,NA,NA,NA
151333,Indiana University-Kokomo,Indiana,Great Lakes,2052,1854,0.9035087719298246,572,600,580,24,24
151342,Indiana University-South Bend,Indiana,Great Lakes,2270,2019,0.8894273127753304,611,610,580,24,24
151351,Indiana University-Bloomington,Indiana,Great Lakes,46498,39543,0.850423674136522,9450,680,700,34,31
151360,Indiana University-Northwest,Indiana,Great Lakes,1660,1419,0.8548192771084338,443,590,550,25,25
151379,Indiana University-Southeast,Indiana,Great Lakes,2001,1802,0.9005497251374313,539,620,570,27,26
151388,Indiana University-East,Indiana,Great Lakes,1288,1037,0.8051242236024845,299,630,590,25,25
151777,Manchester University,Indiana,Great Lakes,3035,2309,0.7607907742998352,307,NA,NA,NA,NA
151786,Marian University,Indiana,Great Lakes,3151,2303,0.7308790860044431,573,NA,NA,NA,NA
151801,Indiana Wesleyan University-Marion,Indiana,Great Lakes,3880,3566,0.9190721649484536,565,610,590,27,26
152080,University of Notre Dame,Indiana,Great Lakes,23642,3562,0.15066407241350138,2059,760,790,NA,NA
152099,Oakland City University,Indiana,Great Lakes,913,663,0.7261774370208105,167,590,590,21,21
152318,Rose-Hulman Institute of Technology,Indiana,Great Lakes,4536,3511,0.7740299823633157,643,710,770,34,34
152336,University of Saint Francis-Fort Wayne,Indiana,Great Lakes,1323,1315,0.9939531368102796,448,580,570,23,24
152381,Saint Mary-of-the-Woods College,Indiana,Great Lakes,812,571,0.7032019704433498,182,580,540,22,22
152390,Saint Mary's College,Indiana,Great Lakes,2351,1953,0.8307103360272224,375,640,625,32,27
152530,Taylor University,Indiana,Great Lakes,2037,1484,0.7285223367697594,401,NA,NA,NA,NA
152567,Trine University,Indiana,Great Lakes,4167,3272,0.78521718262539,664,610,630,26,28
152600,Valparaiso University,Indiana,Great Lakes,6095,5679,0.9317473338802297,247,NA,NA,NA,NA
152673,Wabash College,Indiana,Great Lakes,1635,1007,0.6159021406727829,210,670,670,28,29
153001,Buena Vista University,Iowa,Plains,1749,1154,0.6598056032018296,237,583,557,23,25
153108,Central College,Iowa,Plains,2202,1641,0.7452316076294278,339,630,630,24,25
153126,Clarke University,Iowa,Plains,2006,1781,0.8878364905284147,183,550,570,23,25
153144,Coe College,Iowa,Plains,6997,5084,0.7265971130484493,397,NA,NA,NA,NA
153162,Cornell College,Iowa,Plains,2836,2300,0.8110014104372355,366,710,695,30,28
153250,Dordt University,Iowa,Plains,1595,1168,0.7322884012539185,430,630,660,28,27
153269,Drake University,Iowa,Plains,7932,5479,0.6907463439233484,759,710,700,32,29
153278,University of Dubuque,Iowa,Plains,1905,1456,0.7643044619422572,328,NA,NA,NA,NA
153366,Graceland University-Lamoni,Iowa,Plains,2966,1976,0.6662171274443696,248,550,570,23,24
153375,Grand View University,Iowa,Plains,1765,1757,0.9954674220963173,289,530,550,21,22
153384,Grinnell College,Iowa,Plains,10513,1108,0.10539332255302958,471,750,780,35,33
153603,Iowa State University,Iowa,Plains,20357,18550,0.9112344648032618,5370,650,680,28,28
153621,Iowa Wesleyan University,Iowa,Plains,3934,3222,0.8190137264870361,267,520,500,19,21
153658,University of Iowa,Iowa,Plains,22434,19340,0.8620843362752965,4491,680,670,29,28
153825,Loras College,Iowa,Plains,2086,1501,0.7195589645254075,295,NA,NA,NA,NA
153834,Luther College,Iowa,Plains,2495,1898,0.7607214428857716,444,630,688,28,27
154004,Morningside University,Iowa,Plains,3271,2414,0.7380006114338122,370,NA,NA,NA,NA
154013,Mount Mercy University,Iowa,Plains,1278,1035,0.8098591549295775,217,NA,NA,NA,NA
154095,University of Northern Iowa,Iowa,Plains,4772,4094,0.8579212070410729,1543,580,610,25,26
154101,Northwestern College,Iowa,Plains,1172,973,0.8302047781569966,268,610,630,27,26
154235,Saint Ambrose University,Iowa,Plains,4005,2900,0.7240948813982522,492,590,600,27,26
154350,Simpson College,Iowa,Plains,1330,1208,0.9082706766917293,286,620,660,26,27
154493,Upper Iowa University,Iowa,Plains,1240,805,0.6491935483870968,176,555,510,24,24
154518,Waldorf University,Iowa,Plains,1097,793,0.7228805834092981,177,NA,NA,NA,NA
154527,Wartburg College,Iowa,Plains,4024,3330,0.8275347912524851,413,598,600,25,26
154590,William Penn University,Iowa,Plains,1387,800,0.5767844268204758,329,520,510,20,20
154688,Baker University,Kansas,Plains,637,631,0.9905808477237049,217,560,570,23,24
154712,Benedictine College,Kansas,Plains,2728,2687,0.9849706744868035,610,690,660,32,28
154721,Bethany College,Kansas,Plains,2627,1888,0.718690521507423,256,495,520,22,23
154749,Bethel College-North Newton,Kansas,Plains,830,586,0.7060240963855422,150,590,570,24,25
155025,Emporia State University,Kansas,Plains,1419,1254,0.8837209302325582,475,NA,NA,NA,NA
155061,Fort Hays State University,Kansas,Plains,1997,1804,0.9033550325488232,890,NA,NA,NA,NA
155089,Friends University,Kansas,Plains,1826,1053,0.5766703176341731,281,NA,538,22,23
155140,Haskell Indian Nations University,Kansas,Plains,217,203,0.9354838709677419,160,NA,NA,NA,NA
155283,Concorde Career College-Kansas City,Missouri,Plains,393,370,0.9414758269720102,128,NA,NA,NA,NA
155317,University of Kansas,Kansas,Plains,15275,14129,0.924975450081833,4045,660,670,29,27
155335,Newman University,Kansas,Plains,695,498,0.7165467625899281,148,NA,NA,24,26
155399,Kansas State University,Kansas,Plains,9822,9391,0.9561189167175728,2803,NA,NA,NA,NA
155414,Kansas Wesleyan University,Kansas,Plains,1740,1177,0.6764367816091954,253,NA,NA,NA,NA
155511,McPherson College,Kansas,Plains,884,748,0.8461538461538461,271,NA,NA,NA,NA
155520,MidAmerica Nazarene University,Kansas,Plains,1092,706,0.6465201465201466,208,480,510,22,23
155627,Ottawa University-Ottawa,Kansas,Plains,2082,1386,0.6657060518731989,213,590,570,17,18
155681,Pittsburg State University,Kansas,Plains,2216,2075,0.9363718411552346,801,NA,NA,24,24
155812,University of Saint Mary,Kansas,Plains,1805,1461,0.8094182825484765,241,NA,NA,NA,NA
155900,Southwestern College,Kansas,Plains,1338,925,0.6913303437967115,203,540,570,21,24
155937,Sterling College,Kansas,Plains,2574,1220,0.473970473970474,206,573,593,25,24
155973,Tabor College,Kansas,Plains,1364,743,0.5447214076246334,183,NA,NA,NA,NA
156125,Wichita State University,Kansas,Plains,7291,6639,0.9105746811137019,1742,620,600,25,26
156189,Alice Lloyd College,Kentucky,Southeast,2119,759,0.35818782444549313,203,610,530,22,22
156213,Asbury University,Kentucky,Southeast,1126,872,0.7744227353463587,258,NA,NA,NA,NA
156286,Bellarmine University,Kentucky,Southeast,4228,3615,0.8550141911069064,591,640,640,29,27
156295,Berea College,Kentucky,Southeast,1736,573,0.33006912442396313,338,640,628,29,26
156356,Brescia University,Kentucky,Southeast,1952,1037,0.53125,124,590,600,25,24
156408,Centre College,Kentucky,Southeast,2567,1745,0.6797818465134398,377,695,770,35,31
156541,University of the Cumberlands,Kentucky,Southeast,2177,1851,0.8502526412494258,613,600,600,24,23
156620,Eastern Kentucky University,Kentucky,Southeast,7251,7131,0.9834505585436492,2365,590,590,25,24
156745,Georgetown College,Kentucky,Southeast,2764,2060,0.7452966714905933,481,NA,NA,NA,NA
157058,Kentucky State University,Kentucky,Southeast,3974,2591,0.651987921489683,405,NA,NA,NA,NA
157076,Kentucky Wesleyan College,Kentucky,Southeast,1361,915,0.6722997795738428,204,560,580,24,24
157085,University of Kentucky,Kentucky,Southeast,21695,20396,0.9401244526388569,4601,660,670,31,28
157100,Kentucky Christian University,Kentucky,Southeast,1139,657,0.5768217734855136,202,530,500,20,20
157289,University of Louisville,Kentucky,Southeast,15455,11544,0.7469427369783241,2447,630,640,29,27
157377,Midway University,Kentucky,Southeast,1002,779,0.7774451097804391,233,570,550,24,24
157386,Morehead State University,Kentucky,Southeast,6922,6218,0.8982952903785033,1174,NA,NA,NA,NA
157401,Murray State University,Kentucky,Southeast,9144,7787,0.851596675415573,1378,610,590,28,26
157447,Northern Kentucky University,Kentucky,Southeast,6637,5329,0.8029230073828537,1631,590,620,26,25
157748,The Southern Baptist Theological Seminary,Kentucky,Southeast,355,285,0.8028169014084507,157,650,600,28,25
157757,Spalding University,Kentucky,Southeast,695,624,0.897841726618705,103,560,540,21,23
157809,Thomas More University,Kentucky,Southeast,2691,2595,0.9643255295429208,386,NA,NA,NA,NA
157818,Transylvania University,Kentucky,Southeast,1631,1500,0.9196811771919068,289,670,660,32,29
157863,Union College,Kentucky,Southeast,723,408,0.5643153526970954,140,558,590,22,22
157951,Western Kentucky University,Kentucky,Southeast,7255,7145,0.9848380427291523,2794,NA,NA,NA,NA
158477,Centenary College of Louisiana,Louisiana,Southeast,876,553,0.6312785388127854,133,640,610,31,27
158802,Dillard University,Louisiana,Southeast,6188,3417,0.5521978021978022,325,555,565,24,21
159009,Grambling State University,Louisiana,Southeast,3351,2428,0.7245598328857058,712,520,520,16,17
159382,Louisiana State University-Alexandria,Louisiana,Southeast,3174,1850,0.5828607435412728,371,640,570,24,20
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,Southeast,36561,25907,0.7085965919969366,7038,660,660,32,27
159416,Louisiana State University-Shreveport,Louisiana,Southeast,885,803,0.9073446327683616,298,510,560,26,24
159568,Louisiana College,Louisiana,Southeast,941,716,0.7608926673751328,259,520,560,24,23
159647,Louisiana Tech University,Louisiana,Southeast,7724,5085,0.6583376488865873,1866,630,650,29,27
159656,Loyola University New Orleans,Louisiana,Southeast,7455,5835,0.7826961770623743,922,NA,NA,NA,NA
159717,McNeese State University,Louisiana,Southeast,2599,1787,0.6875721431319738,995,560,610,25,24
159939,University of New Orleans,Louisiana,Southeast,5633,4539,0.8057873246937689,1097,640,640,26,23
159966,Nicholls State University,Louisiana,Southeast,2167,2106,0.9718504845408399,948,605,623,26,24
159993,University of Louisiana at Monroe,Louisiana,Southeast,4945,3456,0.6988877654196157,1119,580,690,25,23
160038,Northwestern State University of Louisiana,Louisiana,Southeast,3738,3599,0.9628143392188336,1245,580,540,24,22
160612,Southeastern Louisiana University,Louisiana,Southeast,5634,5574,0.9893503727369543,1558,NA,NA,NA,NA
160621,Southern University and A & M College,Louisiana,Southeast,8551,5035,0.5888200210501696,1561,515,500,20,17
160658,University of Louisiana at Lafayette,Louisiana,Southeast,10409,8155,0.7834566240753195,2632,610,588,25,24
160755,Tulane University of Louisiana,Louisiana,Southeast,45525,4385,0.09632070291048875,2027,740,770,35,32
160904,Xavier University of Louisiana,Louisiana,Southeast,6575,6273,0.9540684410646387,984,570,580,26,26
160977,Bates College,Maine,New England,7319,1267,0.17311108074873616,553,NA,NA,NA,NA
161004,Bowdoin College,Maine,New England,9325,822,0.08815013404825738,517,NA,NA,NA,NA
161086,Colby College,Maine,New England,15857,1407,0.08873052910386581,667,750,780,35,34
161226,University of Maine at Farmington,Maine,New England,1569,1517,0.9668578712555768,343,NA,NA,NA,NA
161253,University of Maine,Maine,New England,14965,14435,0.9645840294019379,2250,650,630,32,28
161299,Maine Maritime Academy,Maine,New England,1109,640,0.5770964833183048,206,NA,NA,NA,NA
161341,University of Maine at Presque Isle,Maine,New England,800,799,0.99875,147,NA,NA,NA,NA
161457,University of New England,Maine,New England,4765,4288,0.8998950682056663,592,NA,NA,NA,NA
161509,Maine College of Art & Design,Maine,New England,666,480,0.7207207207207207,104,NA,NA,NA,NA
161518,Saint Joseph's College of Maine,Maine,New England,1354,1091,0.8057607090103397,172,620,610,NA,NA
161554,University of Southern Maine,Maine,New England,5397,4695,0.8699277376320178,861,630,600,25,21
161572,Unity College,Maine,New England,2903,2654,0.9142266620737168,244,NA,NA,NA,NA
162007,Bowie State University,Maryland,Mid East,4978,4333,0.8704298915226999,888,520,500,17,22
162283,Coppin State University,Maryland,Mid East,2450,1174,0.4791836734693877,172,530,530,NA,NA
162584,Frostburg State University,Maryland,Mid East,4287,3689,0.8605085141124329,583,610,590,24,25
162654,Goucher College,Maryland,Mid East,2724,2243,0.8234214390602056,264,700,660,34,28
162760,Hood College,Maryland,Mid East,3192,2451,0.7678571428571429,323,NA,NA,NA,NA
162928,Johns Hopkins University,Maryland,Mid East,39515,2972,0.07521194483107681,1420,NA,NA,NA,NA
163046,Loyola University Maryland,Maryland,Mid East,9286,7820,0.8421279345250915,953,NA,NA,NA,NA
163268,University of Maryland-Baltimore County,Maryland,Mid East,11093,9007,0.8119534841792121,2035,700,710,33,30
163286,University of Maryland-College Park,Maryland,Mid East,50183,26109,0.5202757906063806,6043,730,780,34,34
163295,Maryland Institute College of Art,Maryland,Mid East,3066,2629,0.8574690150032616,310,NA,NA,NA,NA
163338,University of Maryland Eastern Shore,Maryland,Mid East,7625,6245,0.819016393442623,444,NA,NA,NA,NA
163453,Morgan State University,Maryland,Mid East,15564,13557,0.8710485736314572,2288,530,560,20,18
163462,Mount St. Mary's University,Maryland,Mid East,4620,3777,0.8175324675324676,532,NA,NA,NA,NA
163851,Salisbury University,Maryland,Mid East,7691,6650,0.864646989988298,1214,NA,NA,NA,NA
163912,St. Mary's College of Maryland,Maryland,Mid East,2872,2221,0.7733286908077994,381,690,650,30,30
163976,St. John's College,Maryland,Mid East,967,514,0.531540847983454,139,750,730,34,27
164076,Towson University,Maryland,Mid East,11616,10213,0.8792183195592287,2569,620,600,25,25
164155,United States Naval Academy,Maryland,US Service Schools,16265,1374,0.08447586842914233,1183,700,720,34,31
164173,Stevenson University,Maryland,Mid East,4431,4027,0.9088241931843828,627,NA,NA,NA,NA
164216,Washington College,Maryland,Mid East,2893,2021,0.6985827860352575,260,NA,NA,NA,NA
164270,McDaniel College,Maryland,Mid East,4391,3806,0.8667729446595308,501,NA,NA,NA,NA
164368,Hult International Business School,Massachusetts,New England,1495,758,0.5070234113712374,157,NA,NA,NA,NA
164447,American International College,Massachusetts,New England,3494,2022,0.5787063537492845,339,555,555,NA,NA
164465,Amherst College,Massachusetts,New England,13999,1224,0.08743481677262661,515,760,790,35,35
164492,Anna Maria College,Massachusetts,New England,2519,1835,0.7284636760619293,186,NA,NA,NA,NA
164562,Assumption University,Massachusetts,New England,4018,3475,0.8648581383773022,415,NA,NA,NA,NA
164580,Babson College,Massachusetts,New England,7104,1801,0.25351914414414417,650,710,770,35,33
164632,Bay Path University,Massachusetts,New England,797,601,0.7540777917189461,119,645,560,NA,NA
164739,Bentley University,Massachusetts,New England,9311,5674,0.6093867468585544,1019,690,723,34,32
164748,Berklee College of Music,Massachusetts,New England,7266,4009,0.5517478667767685,1556,NA,NA,NA,NA
164924,Boston College,Massachusetts,New England,39846,7587,0.1904080710736335,2516,750,780,35,34
164988,Boston University,Massachusetts,New England,75778,14129,0.1864525323972657,4010,740,780,35,34
165015,Brandeis University,Massachusetts,New England,9796,3834,0.39138423846467946,943,750,780,35,34
165024,Bridgewater State University,Massachusetts,New England,8881,7671,0.863754081747551,1316,610,590,NA,NA
165334,Clark University,Massachusetts,New England,8151,3915,0.48030916451969086,505,703,700,34,31
165529,Curry College,Massachusetts,New England,5192,4170,0.8031587057010786,513,586,579,NA,NA
165574,Dean College,Massachusetts,New England,4924,3624,0.7359870024370431,321,NA,NA,NA,NA
165662,Emerson College,Massachusetts,New England,11568,5238,0.4528008298755187,1058,710,690,34,29
165671,Emmanuel College,Massachusetts,New England,6072,4486,0.7388010540184453,445,660,620,NA,NA
165699,Endicott College,Massachusetts,New England,5055,3903,0.7721068249258161,800,NA,NA,NA,NA
165802,Fisher College,Massachusetts,New England,2897,2096,0.7235070762858129,197,530,540,NA,NA
165820,Fitchburg State University,Massachusetts,New England,3414,2911,0.8526654950205038,559,590,590,24,26
165866,Framingham State University,Massachusetts,New England,5117,4288,0.8379910103576315,575,605,570,NA,NA
165936,Gordon College,Massachusetts,New England,1462,1132,0.774281805745554,314,700,670,30,28
166018,Hampshire College,Massachusetts,New England,1340,1007,0.7514925373134328,133,NA,NA,NA,NA
166027,Harvard University,Massachusetts,New England,57786,2318,0.040113522306441,1951,780,800,36,35
166124,College of the Holy Cross,Massachusetts,New England,6498,2786,0.42874730686365037,821,710,710,34,31
166391,Lasell University,Massachusetts,New England,2550,2169,0.8505882352941176,300,705,620,30,27
166452,Lesley University,Massachusetts,New England,2942,2558,0.8694765465669613,278,NA,NA,NA,NA
166513,University of Massachusetts-Lowell,Massachusetts,New England,12493,10565,0.8456735772032338,1867,660,680,33,29
166629,University of Massachusetts-Amherst,Massachusetts,New England,42540,27877,0.6553126469205454,4848,710,750,34,33
166638,University of Massachusetts-Boston,Massachusetts,New England,16383,12926,0.7889885857291095,2179,640,640,34,28
166656,MCPHS University,Massachusetts,New England,4846,4735,0.9770945109368552,732,670,720,32,27
166674,Massachusetts College of Art and Design,Massachusetts,New England,2433,1914,0.7866831072749692,384,NA,NA,NA,NA
166683,Massachusetts Institute of Technology,Massachusetts,New England,33240,1365,0.041064981949458484,1176,NA,NA,NA,NA
166692,Massachusetts Maritime Academy,Massachusetts,New England,1079,972,0.9008341056533827,321,NA,NA,NA,NA
166850,Merrimack College,Massachusetts,New England,10429,8375,0.8030491897593249,927,NA,NA,NA,NA
166939,Mount Holyoke College,Massachusetts,New England,3971,2077,0.5230420548980106,608,750,760,36,33
167260,Nichols College,Massachusetts,New England,2193,1859,0.8476972184222527,316,570,590,NA,NA
167288,Massachusetts College of Liberal Arts,Massachusetts,New England,1371,1247,0.9095550692924872,164,NA,NA,NA,NA
167358,Northeastern University,Massachusetts,New England,75244,13829,0.18378874063048217,4504,760,790,35,35
167394,College of Our Lady of the Elms,Massachusetts,New England,1565,1063,0.6792332268370607,183,605,590,NA,NA
167598,Regis College,Massachusetts,New England,2678,2385,0.8905899925317401,229,NA,NA,NA,NA
167729,Salem State University,Massachusetts,New England,6287,5659,0.9001113408620964,898,NA,NA,NA,NA
167783,Simmons University,Massachusetts,New England,3516,2937,0.8353242320819113,403,700,660,34,28
167792,Bard College at Simon's Rock,Massachusetts,New England,216,173,0.8009259259259259,111,NA,NA,NA,NA
167835,Smith College,Massachusetts,New England,6064,1814,0.2991424802110818,676,760,770,35,34
167899,Springfield College,Massachusetts,New England,2853,2194,0.7690150718541886,507,660,660,31,28
167987,University of Massachusetts-Dartmouth,Massachusetts,New England,7983,7362,0.9222096956031567,1252,630,630,28,26
167996,Stonehill College,Massachusetts,New England,7219,5198,0.7200443274691786,628,NA,NA,NA,NA
168005,Suffolk University,Massachusetts,New England,7501,6603,0.8802826289828023,976,650,630,NA,NA
168148,Tufts University,Massachusetts,New England,31198,3566,0.11430219885890121,1800,760,790,NA,NA
168218,Wellesley College,Massachusetts,New England,7663,1240,0.16181652094479967,606,760,780,35,34
168227,Wentworth Institute of Technology,Massachusetts,New England,5441,4872,0.8954236353611469,915,660,670,30,32
168254,Western New England University,Massachusetts,New England,6385,5739,0.8988253719655442,783,640,640,NA,NA
168263,Westfield State University,Massachusetts,New England,3629,3424,0.943510608983191,795,600,590,NA,NA
168281,Wheaton College (Massachusetts),Massachusetts,New England,3724,3056,0.8206229860365198,493,690,670,33,29
168342,Williams College,Massachusetts,New England,12452,1099,0.08825891423064568,574,NA,NA,NA,NA
168421,Worcester Polytechnic Institute,Massachusetts,New England,11092,6679,0.6021456905878111,1410,NA,NA,NA,NA
168430,Worcester State University,Massachusetts,New England,3446,3078,0.8932095182820662,752,600,593,24,24
168528,Adrian College,Michigan,Great Lakes,2736,2079,0.7598684210526315,573,580,570,24,26
168546,Albion College,Michigan,Great Lakes,6591,4566,0.6927628584433319,468,NA,NA,NA,NA
168591,Alma College,Michigan,Great Lakes,2908,2000,0.687757909215956,319,NA,NA,NA,NA
168740,Andrews University,Michigan,Great Lakes,1109,904,0.8151487826871056,243,660,640,29,26
168786,Aquinas College,Michigan,Great Lakes,1432,1275,0.8903631284916201,215,600,570,25,24
168847,Baker College,Michigan,Great Lakes,1593,653,0.40991839296924043,186,NA,NA,NA,NA
169080,Calvin University,Michigan,Great Lakes,3986,2992,0.750627195183141,735,670,670,31,29
169248,Central Michigan University,Michigan,Great Lakes,18517,14273,0.7708052060268942,1884,620,600,25,26
169327,Cleary University,Michigan,Great Lakes,953,723,0.7586568730325288,136,590,580,21,18
169363,Concordia University Ann Arbor,Michigan,Great Lakes,1573,988,0.628099173553719,237,NA,NA,25,25
169442,College for Creative Studies,Michigan,Great Lakes,1485,799,0.538047138047138,266,NA,NA,NA,NA
169479,Davenport University,Michigan,Great Lakes,2652,2606,0.9826546003016591,361,NA,NA,NA,NA
169716,University of Detroit Mercy,Michigan,Great Lakes,4435,4135,0.9323562570462233,543,620,630,32,28
169798,Eastern Michigan University,Michigan,Great Lakes,17506,14811,0.8460527819033474,2245,600,580,25,25
169910,Ferris State University,Michigan,Great Lakes,10480,8884,0.8477099236641221,1356,580,570,27,27
169983,Kettering University,Michigan,Great Lakes,1777,1521,0.8559369724254361,305,660,680,30,30
170037,Cornerstone University,Michigan,Great Lakes,1923,1756,0.9131565262610505,368,620,600,26,26
170082,Grand Valley State University,Michigan,Great Lakes,17163,15730,0.916506438268368,3785,NA,NA,NA,NA
170286,Hillsdale College,Michigan,Great Lakes,2994,709,0.23680694722778892,396,760,750,32,35
170301,Hope College,Michigan,Great Lakes,4172,3854,0.923777564717162,793,670,660,31,29
170532,Kalamazoo College,Michigan,Great Lakes,3350,2666,0.7958208955223881,382,690,690,34,30
170639,Lake Superior State University,Michigan,Great Lakes,2411,1767,0.7328909166321028,361,590,570,26,26
170675,Lawrence Technological University,Michigan,Great Lakes,2641,2141,0.8106777735706172,470,NA,NA,NA,NA
170806,Madonna University,Michigan,Great Lakes,1219,637,0.5225594749794914,253,570,570,27,26
170976,University of Michigan-Ann Arbor,Michigan,Great Lakes,79743,16071,0.2015349309657274,7251,NA,NA,NA,NA
171100,Michigan State University,Michigan,Great Lakes,50630,42150,0.8325103693462375,9041,650,670,30,28
171128,Michigan Technological University,Michigan,Great Lakes,8041,6895,0.8574804128839697,1475,660,675,31,31
171137,University of Michigan-Dearborn,Michigan,Great Lakes,8065,5546,0.6876627402355858,1052,640,660,29,28
171146,University of Michigan-Flint,Michigan,Great Lakes,4021,2970,0.7386222332753046,458,640,610,28,26
171456,Northern Michigan University,Michigan,Great Lakes,6553,4670,0.712650694338471,1480,NA,NA,NA,NA
171492,Northwood University,Michigan,Great Lakes,1123,936,0.8334817453250223,275,NA,NA,NA,NA
171571,Oakland University,Michigan,Great Lakes,10645,9803,0.9209018318459371,1957,620,610,29,28
171599,Olivet College,Michigan,Great Lakes,1200,1062,0.885,215,560,560,24,23
172051,Saginaw Valley State University,Michigan,Great Lakes,5899,4590,0.7780979827089337,1326,600,570,24,24
172264,Siena Heights University,Michigan,Great Lakes,1502,1028,0.6844207723035952,269,NA,NA,NA,NA
172334,Spring Arbor University,Michigan,Great Lakes,1760,1055,0.5994318181818182,231,NA,NA,NA,NA
172440,Finlandia University,Michigan,Great Lakes,1836,1436,0.7821350762527233,126,NA,NA,NA,NA
172644,Wayne State University,Michigan,Great Lakes,15181,9603,0.6325670245701864,2610,630,630,28,27
172699,Western Michigan University,Michigan,Great Lakes,18853,15612,0.8280910199968174,2084,620,600,27,27
173045,Augsburg University,Minnesota,Plains,3525,2692,0.7636879432624113,538,623,753,23,24
173124,Bemidji State University,Minnesota,Plains,2571,1927,0.74951380785686506,528,NA,NA,23,25
173142,Bethany Lutheran College,Minnesota,Plains,714,439,0.6148459383753502,199,NA,NA,NA,NA
173160,Bethel University,Minnesota,Plains,2050,1818,0.8868292682926829,502,673,670,27,28
173258,Carleton College,Minnesota,Plains,7915,1389,0.17548957675300064,555,760,790,35,34
173300,Concordia College at Moorhead,Minnesota,Plains,3778,2720,0.7199576495500265,473,630,588,25,27
173328,Concordia University-Saint Paul,Minnesota,Plains,2485,1687,0.6788732394366197,287,NA,NA,NA,NA
173452,Martin Luther College,Minnesota,Plains,197,180,0.9137055837563451,151,640,610,26,26
173647,Gustavus Adolphus College,Minnesota,Plains,3799,2757,0.7257172940247434,551,NA,NA,32,30
173665,Hamline University,Minnesota,Plains,4493,3434,0.764300022256844,467,670,610,26,26
173902,Macalester College,Minnesota,Plains,9046,2828,0.31262436435993807,601,750,765,35,32
173920,Minnesota State University-Mankato,Minnesota,Plains,9859,6850,0.694796632518511,2073,NA,NA,25,23
174066,University of Minnesota-Twin Cities,Minnesota,Plains,35905,26295,0.7323492549784153,6840,730,760,34,32
174075,University of Minnesota-Crookston,Minnesota,Plains,1196,576,0.4816053511705686,163,NA,NA,NA,NA
174127,Minneapolis College of Art and Design,Minnesota,Plains,638,418,0.6551724137931034,163,NA,NA,NA,NA
174233,University of Minnesota-Duluth,Minnesota,Plains,9610,7644,0.7954214360041624,1999,630,640,26,28
174251,University of Minnesota-Morris,Minnesota,Plains,2619,1992,0.7605956471935853,290,NA,NA,NA,NA
174358,Minnesota State University Moorhead,Minnesota,Plains,3143,2254,0.7171492204899778,606,580,600,25,24
174437,North Central University,Minnesota,Plains,553,520,0.9403254972875226,171,NA,NA,NA,NA
174491,University of Northwestern-St Paul,Minnesota,Plains,1415,1165,0.823321554770318,388,NA,NA,NA,NA
